"시나리오별","시도별","인구종류별","항목","단위","1970 년","1971 년","1972 년","1973 년","1974 년","1975 년","1976 년","1977 년","1978 년","1979 년","1980 년","1981 년","1982 년","1983 년","1984 년","1985 년","1986 년","1987 년","1988 년","1989 년","1990 년","1991 년","1992 년","1993 년","1994 년","1995 년","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년","2025 년","2026 년","2027 년","2028 년","2029 년","2030 년","2031 년","2032 년","2033 년","2034 년","2035 년","2036 년","2037 년","2038 년","2039 년","2040 년","2041 년","2042 년","2043 년","2044 년","2045 년","2046 년","2047 년","2048 년","2049 년","2050 년",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","고령인구(천명): 75세+","인구항목","","6","6","7","7","8","9","10","11","11","12","13","13","14","16","17","19","20","21","22","24","27","29","30","31","32","34","36","38","40","42","44","47","49","52","55","58","61","67","71","77","83","90","97","104","112","119","128","137","147","155","161","163","172","181","192","201","207","219","230","239","253","266","279","293","309","327","347","361","376","386","398","409","420","430","442","452","461","469","475","480","482",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","고령인구(천명): 80세+","인구항목","","2","2","3","3","3","3","4","4","4","5","5","5","6","6","6","7","7","8","9","10","11","12","13","13","14","15","17","17","18","18","19","20","22","23","25","26","27","30","32","35","37","40","43","47","51","56","62","67","72","78","84","90","98","106","111","115","115","121","128","135","141","146","154","163","169","180","190","201","211","223","238","254","264","276","283","291","298","305","312","320","326",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","고령인구(천명): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","8","8","8","9","9","10","11","12","14","14","16","17","19","20","22","24","27","30","33","37","41","44","48","52","55","60","65","68","69","68","72","76","81","85","87","93","99","103","111","118","125","132","141","151","162","168","176","179","183",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","- 구성비(%): 65세+","인구항목","","2.1","2.2","2.1","2.2","2.3","2.4","2.5","2.5","2.6","2.6","2.7","2.8","2.9","2.9","3","3.1","3.2","3.4","3.5","3.7","3.9","4","4.1","4.2","4.4","4.5","4.8","5","5.3","5.5","5.9","6.2","6.6","6.9","7.3","7.8","8.2","8.7","9.2","9.6","10","10.2","10.8","11.3","11.9","12.5","13","13.7","14.4","15.1","16.1","17","18","19","20.2","21.4","22.8","23.9","25.1","26","27","28","29","30","31.2","32.2","33.2","34.2","35.1","36","36.7","37.3","37.9","38.4","39","39.7","40.3","41","41.5","41.8","42.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","- 구성비(%): 65-69세","인구항목","",".9","1","1","1","1.1","1.1","1.2","1.2","1.2","1.2","1.2","1.2","1.3","1.3","1.3","1.3","1.4","1.4","1.5","1.6","1.7","1.7","1.7","1.7","1.8","1.8","2","2.1","2.2","2.4","2.5","2.7","2.8","3","3.1","3.2","3.4","3.5","3.7","3.7","3.7","3.6","3.6","3.7","3.9","4.2","4.5","4.8","5","5.1","5.5","5.9","6.2","6.5","7","7.4","7.9","8.1","8.5","8.4","8.3","8.1","8.1","8.1","8.4","8.5","8.7","8.8","8.8","8.7","8.5","8.2","7.9","7.7","7.5","7.5","7.7","7.9","8.1","8","7.6",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","- 구성비(%): 70세+","인구항목","","1.1","1.2","1.2","1.2","1.2","1.3","1.3","1.4","1.4","1.4","1.5","1.5","1.6","1.7","1.7","1.8","1.9","1.9","2","2.1","2.3","2.3","2.4","2.5","2.6","2.7","2.8","2.9","3","3.2","3.3","3.5","3.7","4","4.2","4.5","4.8","5.2","5.5","5.9","6.3","6.6","7.1","7.6","8","8.3","8.5","9","9.5","10","10.6","11.1","11.8","12.5","13.2","14","14.9","15.8","16.6","17.6","18.7","19.9","20.9","22","22.7","23.6","24.5","25.4","26.3","27.3","28.2","29.1","30","30.8","31.5","32.1","32.6","33","33.4","33.9","34.4",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","- 구성비(%): 75세+","인구항목","",".5",".5",".5",".5",".5",".6",".6",".6",".6",".6",".7",".7",".7",".8",".8",".9",".9","1","1","1","1.2","1.2","1.3","1.3","1.3","1.4","1.5","1.5","1.6","1.7","1.7","1.8","1.9","2.1","2.2","2.3","2.5","2.7","2.9","3.1","3.4","3.6","3.9","4.2","4.5","4.8","5.2","5.6","6","6.4","6.7","6.8","7.3","7.7","8.3","8.7","9.1","9.7","10.3","10.8","11.5","12.2","12.9","13.7","14.5","15.5","16.6","17.4","18.3","18.9","19.7","20.5","21.2","21.9","22.8","23.6","24.3","25","25.6","26.2","26.7",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","- 구성비(%): 80세+","인구항목","",".2",".2",".2",".2",".2",".2",".2",".2",".2",".3",".3",".3",".3",".3",".3",".3",".3",".4",".4",".4",".5",".5",".5",".6",".6",".6",".7",".7",".7",".7",".8",".8",".9",".9","1","1","1.1","1.2","1.3","1.4","1.5","1.6","1.8","1.9","2.1","2.3","2.5","2.7","2.9","3.2","3.5","3.8","4.1","4.5","4.8","5","5.1","5.4","5.7","6.1","6.4","6.7","7.1","7.6","7.9","8.5","9.1","9.7","10.3","11","11.8","12.7","13.4","14.1","14.6","15.2","15.7","16.2","16.8","17.5","18.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","- 구성비(%): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".3",".3",".3",".3",".3",".4",".4",".4",".5",".5",".5",".6",".6",".7",".8",".8",".9","1","1.1","1.2","1.4","1.5","1.7","1.9","2.1","2.3","2.4","2.7","2.9","3.1","3.2","3.1","3.3","3.6","3.8","4","4.2","4.5","4.8","5","5.5","5.9","6.3","6.7","7.2","7.9","8.5","9","9.5","9.8","10.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","학령인구(천명): 계(6~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","635","626","613","599","586","570","558","552","543","534","524","512","497","483","469","451","431","417","402","389","375","363","351","336","326","315","305","295","285","274","262","251","241","230","220","211","204","196","189","185","182","181","181","182","183","185","186","187","188","188","187",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","학령인구(천명): 초등학교(6~11세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","219","223","223","223","219","211","203","196","185","175","165","156","145","136","132","129","126","126","127","127","124","123","123","119","113","106","99","90","82","74","68","64","61","60","61","62","64","67","69","71","72","74","74","74","74","73","71","70","68","66","65",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","학령인구(천명): 중학교(12~14세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","104","105","107","111","113","114","114","112","110","106","101","97","94","88","80","73","69","65","63","64","63","62","61","62","63","61","60","59","57","52","47","42","38","35","32","30","29","29","30","32","33","34","35","36","37","37","38","38","37","36",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","학령인구(천명): 고등학교(15~17세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","114","107","104","103","103","106","109","111","113","112","111","109","106","100","97","93","88","79","72","68","64","62","63","62","61","61","62","62","60","59","58","56","51","46","41","37","34","32","30","29","29","30","31","33","34","35","36","36","37","37",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","학령인구(천명): 대학교(18~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","186","178","166","153","142","135","134","135","137","140","144","146","148","148","145","140","133","130","127","120","112","104","94","88","85","84","83","83","83","82","83","83","81","79","76","72","66","60","54","49","46","43","42","41","41","43","45","46","48","49",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","청소년인구(천명): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","653","643","634","628","621","606","588","572","559","553","548","540","530","520","507","493","476","460","444","429","416","399","385","371","359","347","334","324","314","304","295","285","275","262","252","242","232","222","213","205","198","192","187","185","184","184","185","186","188","189","190",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","- 구성비(%): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","25.3","25","24.8","24.5","24.1","23.6","23","22.5","22.3","22.1","21.8","21.4","21","20.5","20","19.3","18.7","18.1","17.6","17.2","16.7","16.3","15.8","15.5","15.1","14.7","14.4","14.1","13.7","13.4","13.1","12.7","12.2","11.8","11.5","11.1","10.7","10.3","10.1","9.8","9.6","9.5","9.4","9.5","9.6","9.8","9.9","10.1","10.3","10.5",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","청년인구(천명): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","736","730","717","704","685","656","631","608","589","574","561","556","551","545","540","531","519","511","505","502","496","484","472","461","448","434","421","407","393","379","368","357","348","338","330","321","311","304","296","287","279","270","261","250","240","232","222","214","207","201","196",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","대구광역시","- 구성비(%): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","28.8","28.3","27.8","27","26.1","25.3","24.5","23.7","23.1","22.6","22.4","22.2","22","21.8","21.5","21.1","20.8","20.6","20.6","20.5","20.3","20","19.7","19.3","18.9","18.5","18.1","17.6","17.1","16.8","16.4","16.1","15.7","15.5","15.2","14.9","14.6","14.4","14.1","13.8","13.5","13.2","12.7","12.4","12.1","11.7","11.4","11.2","11","10.8",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","생산연령인구(천명): 계(15~64세)","인구항목","","466","490","516","543","571","602","643","685","728","772","817","858","893","926","974","1026","1069","1114","1164","1222","1307","1368","1430","1492","1555","1622","1660","1704","1743","1771","1795","1823","1847","1860","1866","1881","1913","1952","1997","2016","2043","2077","2106","2132","2156","2169","2188","2196","2197","2202","2185","2161","2161","2145","2126","2102","2079","2061","2038","2021","2001","1981","1959","1934","1903","1873","1839","1807","1773","1741","1712","1686","1662","1637","1612","1584","1556","1528","1503","1483","1466",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","생산연령인구(천명): 15~24세","인구항목","","160","172","184","197","210","226","244","261","277","292","304","309","311","310","312","316","318","321","324","329","341","351","359","365","371","377","381","386","390","389","387","390","392","389","382","375","372","370","371","372","374","379","383","386","385","381","376","365","350","339","327","311","301","293","286","278","274","272","271","269","269","269","265","256","249","240","228","215","203","191","179","169","162","158","156","156","158","162","166","171","177",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","생산연령인구(천명): 25~49세","인구항목","","249","258","268","279","290","302","320","341","364","390","419","449","478","507","544","585","619","654","692","735","796","836","878","923","971","1022","1047","1076","1100","1119","1136","1152","1163","1167","1168","1172","1185","1203","1218","1207","1198","1188","1183","1175","1174","1164","1159","1157","1154","1145","1130","1109","1108","1093","1080","1070","1062","1051","1038","1024","1003","982","962","947","934","924","916","908","900","890","879","866","847","825","804","781","757","732","709","686","664",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","생산연령인구(천명): 50~64세","인구항목","","57","61","64","67","71","75","79","82","86","91","95","99","104","110","117","125","132","140","148","158","170","181","193","204","213","223","232","243","254","264","272","281","293","304","315","334","356","380","408","437","471","510","540","571","597","624","653","673","694","719","729","741","753","759","761","754","743","738","729","729","728","730","733","731","720","709","696","683","670","660","654","651","653","653","653","647","641","634","628","626","626",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","- 구성비(%): 15~24세","인구항목","","19.9","20.5","21.1","21.6","22.2","23","23.6","24.1","24.4","24.4","24.2","23.5","22.8","21.9","21.2","20.5","20","19.5","18.9","18.4","18","17.7","17.4","17","16.5","16.1","16","15.9","15.8","15.6","15.4","15.3","15.2","15.1","14.9","14.6","14.3","14","13.8","13.8","13.7","13.8","13.7","13.6","13.4","13.2","12.9","12.5","11.9","11.5","11.1","10.6","10.1","9.9","9.7","9.4","9.2","9.2","9.2","9.1","9.1","9.1","8.9","8.6","8.4","8.1","7.7","7.3","6.9","6.5","6.1","5.7","5.5","5.4","5.4","5.4","5.5","5.6","5.8","6","6.3",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","- 구성비(%): 25~49세","인구항목","","31","30.7","30.6","30.7","30.7","30.8","31","31.5","32","32.6","33.4","34.2","35","35.9","36.9","37.9","38.8","39.7","40.5","41.2","41.9","42.3","42.5","42.9","43.3","43.8","44.1","44.4","44.6","44.8","45","45.2","45.2","45.3","45.4","45.4","45.5","45.5","45.3","44.7","44","43.1","42.4","41.5","41","40.4","39.9","39.6","39.3","38.8","38.3","37.7","37.4","36.9","36.5","36.2","35.9","35.5","35","34.5","33.8","33.1","32.4","31.9","31.5","31.1","30.9","30.7","30.4","30.1","29.8","29.4","28.9","28.3","27.6","27","26.2","25.5","24.9","24.2","23.6",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","- 구성비(%): 50~64세","인구항목","","7.1","7.3","7.3","7.4","7.5","7.7","7.6","7.6","7.6","7.6","7.6","7.6","7.6","7.8","7.9","8.1","8.3","8.5","8.7","8.9","9","9.2","9.3","9.5","9.5","9.5","9.8","10","10.3","10.6","10.8","11","11.4","11.8","12.3","12.9","13.7","14.4","15.2","16.2","17.3","18.5","19.3","20.2","20.9","21.6","22.4","23","23.6","24.3","24.7","25.2","25.4","25.6","25.7","25.5","25.1","24.9","24.6","24.6","24.6","24.6","24.7","24.6","24.3","23.9","23.5","23.1","22.7","22.3","22.2","22.2","22.3","22.4","22.4","22.3","22.2","22.1","22","22.1","22.2",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","고령인구(천명): 65세+","인구항목","","17","19","20","22","23","27","28","30","32","34","36","39","41","44","47","51","54","57","62","67","76","80","85","91","97","104","110","116","123","130","138","145","153","161","169","177","187","199","211","220","230","240","256","271","287","303","316","333","351","371","398","423","451","482","514","551","590","621","656","683","714","742","769","796","827","855","885","911","937","960","980","995","1009","1024","1037","1055","1071","1086","1097","1103","1105",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","고령인구(천명): 65-69세","인구항목","","8","9","9","10","11","12","13","14","15","16","17","18","19","20","21","22","24","25","28","30","33","34","36","37","39","42","44","47","50","53","56","60","62","65","67","69","71","75","80","81","83","84","88","91","97","104","109","113","117","124","137","152","165","180","195","209","225","233","241","239","238","232","231","227","236","237","242","247","250","246","242","234","226","220","216","219","225","231","233","231","221",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","고령인구(천명): 70세+","인구항목","","9","10","11","11","12","14","15","16","17","18","19","21","22","24","26","28","30","32","34","37","43","46","49","53","58","62","66","70","73","77","82","86","91","96","101","108","116","123","131","139","147","156","168","180","190","199","208","221","234","247","261","271","287","302","319","343","365","389","416","444","477","511","538","569","591","618","642","664","687","714","737","762","783","804","822","836","846","855","864","872","883",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","고령인구(천명): 75세+","인구항목","","4","4","5","5","6","7","7","8","8","8","9","9","10","11","12","13","14","15","17","18","21","23","25","27","29","31","34","37","39","42","44","47","49","52","55","59","62","67","72","77","83","89","96","103","111","118","127","136","146","154","162","167","179","190","201","212","219","232","245","258","278","297","317","339","364","391","421","443","469","487","509","528","545","562","584","601","620","636","650","663","671",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","고령인구(천명): 80세+","인구항목","","2","2","2","2","2","3","3","3","3","3","4","4","4","4","5","5","5","6","7","7","9","10","10","11","12","13","15","16","17","18","19","20","22","24","26","28","30","32","34","37","40","43","46","50","54","59","65","70","75","81","87","93","101","109","115","120","124","132","141","148","156","161","171","180","190","206","221","237","255","274","296","320","337","357","369","385","398","409","421","436","447",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","고령인구(천명): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","8","8","9","9","11","12","13","15","16","17","19","20","22","24","26","28","31","34","37","41","44","48","52","56","60","65","70","74","77","78","84","89","94","99","102","108","114","121","133","143","154","167","181","197","213","224","237","243","253",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","- 구성비(%): 65세+","인구항목","","2.2","2.3","2.3","2.4","2.5","2.7","2.7","2.8","2.8","2.9","2.9","2.9","3","3.1","3.2","3.3","3.4","3.5","3.6","3.8","4","4","4.1","4.2","4.3","4.4","4.6","4.8","5","5.2","5.5","5.7","6","6.3","6.6","6.9","7.2","7.5","7.9","8.2","8.5","8.7","9.2","9.6","10","10.5","10.9","11.4","12","12.6","13.5","14.4","15.2","16.3","17.4","18.6","19.9","21","22.2","23.1","24.1","25","25.9","26.8","27.9","28.8","29.8","30.8","31.7","32.5","33.2","33.9","34.4","35.1","35.7","36.4","37.1","37.9","38.5","38.9","39.3",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","- 구성비(%): 65-69세","인구항목","","1","1.1","1.1","1.1","1.2","1.3","1.3","1.3","1.3","1.3","1.3","1.4","1.4","1.4","1.4","1.4","1.5","1.5","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.9","2","2.1","2.2","2.3","2.4","2.5","2.6","2.7","2.7","2.9","3","3","3","3","3.1","3.2","3.4","3.6","3.7","3.8","4","4.2","4.6","5.2","5.6","6.1","6.6","7","7.6","7.9","8.1","8.1","8","7.8","7.8","7.7","7.9","8","8.2","8.3","8.4","8.3","8.2","7.9","7.7","7.5","7.4","7.5","7.8","8.1","8.2","8.2","7.9",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","- 구성비(%): 70세+","인구항목","","1.1","1.2","1.2","1.3","1.3","1.4","1.5","1.5","1.5","1.5","1.6","1.6","1.6","1.7","1.8","1.8","1.9","1.9","2","2.1","2.2","2.3","2.4","2.5","2.6","2.7","2.8","2.9","3","3.1","3.2","3.4","3.5","3.7","4","4.2","4.4","4.7","4.9","5.2","5.4","5.7","6","6.4","6.6","6.9","7.1","7.6","8","8.4","8.8","9.2","9.7","10.2","10.8","11.6","12.3","13.1","14","15","16.1","17.2","18.1","19.2","19.9","20.8","21.7","22.4","23.2","24.2","25","25.9","26.7","27.5","28.2","28.9","29.4","29.8","30.3","30.8","31.4",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","- 구성비(%): 75세+","인구항목","",".5",".5",".5",".6",".6",".7",".7",".7",".7",".7",".7",".7",".7",".8",".8",".9",".9",".9","1","1","1.1","1.2","1.2","1.3","1.3","1.3","1.4","1.5","1.6","1.7","1.7","1.8","1.9","2","2.1","2.3","2.4","2.5","2.7","2.8","3","3.2","3.4","3.6","3.9","4.1","4.4","4.7","5","5.2","5.5","5.7","6.1","6.4","6.8","7.2","7.4","7.8","8.3","8.7","9.4","10","10.7","11.4","12.3","13.2","14.2","15","15.9","16.5","17.3","18","18.6","19.3","20.1","20.8","21.5","22.2","22.8","23.4","23.9",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","- 구성비(%): 80세+","인구항목","",".2",".2",".2",".2",".2",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".3",".4",".4",".4",".5",".5",".5",".5",".5",".6",".6",".7",".7",".7",".8",".8",".9",".9","1","1.1","1.1","1.2","1.3","1.4","1.5","1.6","1.7","1.8","1.9","2.1","2.2","2.4","2.5","2.8","3","3.2","3.4","3.7","3.9","4.1","4.2","4.5","4.7","5","5.3","5.4","5.7","6.1","6.4","6.9","7.4","8","8.6","9.3","10.1","10.9","11.5","12.2","12.7","13.3","13.8","14.3","14.7","15.4","15.9",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","- 구성비(%): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".3",".3",".3",".3",".3",".4",".4",".4",".5",".5",".6",".6",".7",".7",".8",".8",".9","1","1","1.1","1.3","1.4","1.5","1.6","1.8","1.9","2","2.2","2.4","2.5","2.6","2.6","2.8","3","3.2","3.3","3.4","3.6","3.9","4.1","4.5","4.9","5.3","5.7","6.2","6.8","7.4","7.8","8.3","8.6","9",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","학령인구(천명): 계(6~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","635","638","634","620","607","598","593","589","584","573","564","554","544","534","522","506","492","481","468","458","447","439","432","421","412","403","392","382","371","359","344","331","319","306","295","285","277","269","262","258","257","257","259","262","265","268","272","275","277","278","278",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","학령인구(천명): 초등학교(6~11세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","248","253","253","246","237","229","221","214","204","193","183","174","165","159","159","158","158","160","162","162","159","158","158","152","144","136","128","117","107","98","92","86","84","83","84","87","91","95","98","102","104","107","108","109","109","108","106","104","102","100","98",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","학령인구(천명): 중학교(12~14세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","108","109","113","118","123","124","123","120","117","113","108","105","102","97","89","83","79","77","76","79","80","80","80","81","82","79","77","75","72","66","60","55","50","46","43","41","40","41","42","44","47","49","50","52","53","54","55","55","55","54",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","학령인구(천명): 고등학교(15~17세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","109","106","104","103","107","110","115","119","122","122","119","115","112","108","106","103","97","89","83","79","77","76","79","80","80","79","81","81","78","77","75","72","66","60","55","50","46","44","42","40","41","42","45","47","49","51","52","53","54","55",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","학령인구(천명): 대학교(18~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","168","166","157","148","139","137","138","140","142","146","154","159","161","158","153","149","144","139","136","130","124","117","110","107","106","107","108","108","110","109","109","108","106","104","99","94","88","80","73","68","63","60","58","58","59","61","64","67","69","71",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","청소년인구(천명): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","613","620","627","629","626","620","613","605","599","592","588","582","577","571","561","547","536","524","507","495","485","472","463","452","444","435","425","416","407","396","386","375","363","348","335","324","311","300","290","282","274","267","264","262","263","265","267","270","274","277","280",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","- 구성비(%): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","24.3","24.4","24.4","24.3","24","23.5","22.9","22.3","21.9","21.6","21.1","20.6","20.2","19.6","19","18.4","17.9","17.3","16.8","16.4","16.1","15.6","15.3","15","14.7","14.3","14","13.7","13.4","13","12.7","12.2","11.7","11.3","10.9","10.5","10.1","9.8","9.5","9.3","9.1","9","9","9","9.1","9.3","9.4","9.6","9.8","10",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","청년인구(천명): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","708","712","714","708","692","677","668","665","665","654","649","653","662","668","669","660","652","644","637","636","634","618","614","606","595","584","572","560","545","531","520","509","497","486","476","466","454","444","436","425","415","405","393","378","366","355","342","331","321","313","305",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","인천광역시","- 구성비(%): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","27.9","27.8","27.5","26.9","26.2","25.6","25.2","24.7","24.2","23.8","23.7","23.7","23.6","23.4","22.9","22.4","22","21.7","21.5","21.5","21","20.7","20.5","20.1","19.7","19.3","18.9","18.4","17.9","17.5","17.2","16.8","16.4","16.1","15.7","15.3","15","14.7","14.4","14.1","13.8","13.4","13","12.6","12.3","11.9","11.5","11.3","11","10.8",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","생산연령인구(천명): 계(15~64세)","인구항목","","369","382","395","408","422","436","459","481","503","524","543","572","601","631","659","687","701","713","727","747","771","796","821","845","870","896","913","936","956","973","988","1001","1014","1023","1033","1034","1038","1048","1059","1074","1089","1101","1105","1107","1109","1111","1107","1101","1094","1093","1078","1065","1056","1045","1032","1017","1002","990","976","964","951","936","921","904","885","866","846","827","807","787","770","755","739","725","711","696","681","666","654","643","634",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","광주광역시","생산연령인구(천명): 15~24세","인구항목","","153","159","165","170","176","182","194","204","213","220","225","235","245","254","261","270","269","267","265","266","268","270","272","272","273","273","272","271","270","267","264","258","255","251","246","238","229","224","222","223","226","227","229","231","232","232","229","224","216","211","199","188","179","171","164","156","151","149","148","146","144","143","140","136","131","126","120","113","106","100","94","89","85","83","82","81","82","83","85","87","89",
